Name,Brand,Open Box,Refurbished,Size,Sales Price,Regular Price,Customer Rating,Number of Customer Reviews,Date,Discount Price,Discount%,Discount% Range
"Refurbished (Excellent) - LG 65"" 4K UHD HDR LCD webOS Smart TV (65UP7000PUA) - 2021",lg,,LG,65.0,648.97,998.97,0.0,0,2023-09-26,350.0,35.03608716978488,30-40%
Samsung QN55QN85CAFXZC 55-Inch QN85C Neo QLED 4K Smart TV [2023 Model] - Open Box,samsung,Samsung,,55.0,1299.0,1799.99,0.0,0,2023-09-26,500.99,27.832932405180028,20-30%
"Refurbished (Excellent) - Samsung 60"" 4K UHD HDR QLED Tizen Smart TV (QN60Q62AAFXZC) - Titan Grey - *LOCAL TORONTO DELIVERY ONLY*",samsung,,Samsung,60.0,898.97,1198.97,0.0,0,2023-09-26,300.0,25.02147676755882,20-30%
"Samsung NT678U Series 50"" 4K Ultra HD LED TV - (HG50NT678UFXZA)",samsung,,,50.0,770.99,848.99,0.0,0,2023-09-26,78.0,9.1873873661645,1-10%
"Open Box - Samsung 55"" 4K UHD HDR QLED Tizen Smart TV (QN55QN88BAFXZC) -Titan Black -Only at Best Buy",samsung,Samsung,,55.0,1359.99,1359.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Open Box - Samsung 43"" 4K UHD HDR QLED Smart TV (QN43Q60CAFXZC) - 2023 - Titan Grey",samsung,Samsung,,43.0,549.99,749.99,0.0,0,2023-09-26,200.0,26.667022226963027,20-30%
"Refurbished (Excellent) - LG 65"" 4K UHD HDR LED webOS Smart TV (65UM6900PUA) - *LOCAL TORONTO DELIVERY ONLY*",lg,,LG,65.0,673.97,848.97,0.0,0,2023-09-26,175.0,20.61321365890432,20-30%
"Refurbished (Good) LG OLED77G2PUA 77"" G2 4K UHD HDR OLED webOS Evo Gallery Smart TV - Satin Silver",lg,,LG,77.0,3699.0,4999.0,0.0,0,2023-09-26,1300.0,26.005201040208043,20-30%
"Samsung 55"" 4K UHD HDR QLED Tizen Smart TV (QN55Q75AAFXZC) - Open Box",samsung,Samsung,,55.0,779.97,999.97,0.0,0,2023-09-26,220.0,22.000660019800595,20-30%
"LG Commercial Lite 43"" 4K UHD HLG LED TV (43UR340C9UD) - Navy Blue",lg,,,43.0,614.37,798.69,0.0,0,2023-09-26,184.32000000000005,23.077789880930027,20-30%
"Open Box - Samsung 75"" 4K UHD HDR LED Tizen Smart TV (UN75TU690TFXZC)",samsung,Samsung,,75.0,1069.99,1399.99,0.0,0,2023-09-26,330.0,23.571596939978143,20-30%
"Refurbished (Good) - SAMSUNG QN50QN90B 50"" CLASS QN90B NEO QLED 4K SMART TV (2022)",samsung,,Samsung,50.0,950.0,1399.99,0.0,0,2023-09-26,449.99,32.142372445517466,30-40%
"Refurbished (Good) - LG 65"" 4K UHD HDR QNED webOS Smart TV (65QNED85UQA) - 2022 - Dark Titan Silver/Ashed Blue",lg,,LG,65.0,1399.0,2200.0,0.0,0,2023-09-26,801.0,36.40909090909091,30-40%
"LG 55"" 4K UHD HDR LED TV WebOS Smart TV (55UR640S9UD) - Black",lg,,,55.0,838.99,1090.69,0.0,0,2023-09-26,251.70000000000005,23.077134657877128,20-30%
"Refurbished (Good) TCL 32"" FHD 1080P LED Roku Smart TV (32S327)",tcl,,TCL,32.0,148.99,199.99,0.0,0,2023-09-26,51.0,25.501275063753187,20-30%
"Open Box - Samsung QBR Series 55"" 4K UHD LED TV - (LH55QBREBGCXZA)",samsung,Samsung,,55.0,815.97,815.97,0.0,0,2023-09-26,0.0,0.0,no discount
"Samsung 65"" 4K UHD HDR LED Tizen Smart TV (UN65TU8000FXZC) - Open Box *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,65.0,823.97,998.97,4.53,621,2023-09-26,175.0,17.51804358489244,10-20%
"REFURBISHED (GOOD) - SAMSUNG 50"" Class CU8000B Crystal UHD 4K Smart Television (UN50CU8000B)",samsung,,Samsung,50.0,499.99,649.99,0.0,0,2023-09-26,150.0,23.07727811197095,20-30%
"Refurbished (Good) - TCL 55"" 5-Series 4K UHD Dolby Vision HDR QLED Roku Smart TV (55S531)",tcl,,TCL,55.0,599.99,779.99,0.0,0,2023-09-26,180.0,23.07721893870434,20-30%
"Refurbished (Good) - HISENSE 40"" CLASS 1080P FHD LED ROKU SMART TV ( 40H4030F1 )",hisense,,Hisense,40.0,219.99,219.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Refurbished (Excellent) - Sony X80K 50"" 4K UHD HDR LED Smart Google TV (KD50X80K) - 2022",sony,,Sony,50.0,589.99,829.99,0.0,0,2023-09-26,240.0,28.916011036277546,20-30%
"Open Box - LG 75"" 4K UHD HDR QNED webOS Smart TV (75QNED80UQA) - 2022 - Dark Titan Silver/Ashed Blue",lg,LG,,75.0,2009.99,2699.99,0.0,0,2023-09-26,689.9999999999998,25.555650206111867,20-30%
"Open Box - LG NanoCell 65"" 4K UHD HDR LED webOS Smart TV (65NANO90UNA)",lg,LG,,65.0,1619.99,1619.99,4.66,1336,2023-09-26,0.0,0.0,no discount
"Refurbished (Good) - SAMSUNG QN55QN90A 55"" CLASS QN90A NEO QLED 4K UHD SMART TV (2021)",samsung,,Samsung,55.0,949.99,1499.97,0.0,0,2023-09-26,549.98,36.66606665466643,30-40%
"LG Commercial Lite 86"" 4K UHD HLG LED TAA Compliant Smart TV (86UR340C9UD) - Navy Blue",lg,,,86.0,2586.04,3361.85,0.0,0,2023-09-26,775.81,23.07687731457382,20-30%
"Samsung 82"" 4K UHD HDR QLED Tizen Smart TV (QN82Q7DRAF)",samsung,,,82.0,4299.99,4999.0,0.0,0,2023-09-26,699.0100000000002,13.982996599319868,10-20%
"LG G3 MLA OLED evo 55-inch Gallery Edition 4K Smart TV - AI-Powered, Alexa Built-in, Gaming, 120Hz Refresh, HDMI 2.1, FreeSync, G-sync, 55"" Television- Open Box- 10/10",lg,LG,,55.0,2699.99,3097.99,0.0,0,2023-09-26,398.0,12.847039532083707,10-20%
"Refurbished (Good) - Samsung 55"" 4K UHD HDR QLED Tizen OS Smart TV (QN55QN90AAFXZC) - 2021 - Titan Black - *LOCAL TORONTO DELIVERY ONLY*",samsung,,Samsung,55.0,1149.96,1499.99,0.0,0,2023-09-26,350.03,23.335488903259353,20-30%
"Refurbished (Good) LG 75"" Class 4K UHD NanoCell 80 Series Smart TV w/ AI ThinQ (75NANO80UPA)",lg,,LG,75.0,1099.99,1599.99,0.0,0,2023-09-26,500.0,31.25019531372071,30-40%
"Refurbished (Good) - SAMSUNG 55"" Class TU700D-Series Crystal Ultra HD 4K Smart TV ( UN55TU7000 / UN55TU700D )",samsung,,Samsung,55.0,549.99,699.99,0.0,0,2023-09-26,150.0,21.42887755539365,20-30%
"Refurbished(Good) - LG 50UQ7570PUJ 50"" 4K UHD HDR LED webOS Smart TV 2023 - Black",lg,,LG,50.0,599.99,599.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Open Box - Samsung 65"" 4K UHD HDR QLED Tizen Smart TV (QN65Q62AAFXZC) - Titan Grey - Only at Best Buy",samsung,Samsung,,65.0,1104.99,1104.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Refurbished (Good) - LG 43UQ7590PUB 43"" 4K UHD HDR LED webOS Smart TV 2022 - Dark Iron Grey",lg,,LG,43.0,549.99,549.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Vizio V-series 65"" Class 4k Hdr Smart Tv - V655-j",vizio,,,65.0,1199.99,1249.99,0.0,0,2023-09-26,50.0,4.000032000256002,1-10%
"Refurbished (Good) - LG NanoCell 65"" 4K UHD HDR LED webOS Smart TV (65NANO75UQA) - 2022 - Ashed Blue",lg,,LG,65.0,719.0,1100.0,0.0,0,2023-09-26,381.0,34.63636363636364,30-40%
"REFURBISHED (GOOD) - SAMSUNG 75"" Class Q60B-Series QLED 4K Smart TV (QN75Q60BA)",samsung,,Samsung,75.0,1199.99,1999.99,0.0,0,2023-09-26,800.0,40.000200001,40-50%
"Samsung 55"" 4K UHD HDR QLED Smart TV (QN55Q80CAFXZC) - 2023 - OPEN BOX With 1 Year DC Canada Warranty",samsung,Samsung,,55.0,899.99,1499.99,0.0,0,2023-09-26,600.0,40.00026666844445,40-50%
"Refurbished (Excellent) - LG NanoCell 50"" 4K UHD HDR LED webOS Smart TV (50NANO80UPA) - 2021",lg,,LG,50.0,668.97,998.97,0.0,0,2023-09-26,330.0,33.03402504579717,30-40%
"Refurbished (Good) - Philips 75"" Class 4K Ultra HD (2160p) Android Smart LED TV with Google Assistant (75PFL5604/F7)",philips,,Philips,75.0,799.99,1219.99,0.0,0,2023-09-26,420.0,34.42651169271879,30-40%
"Refurbished (Good) - LG 65"" 4K UHD HDR OLED webOS Smart TV (OLED65C1AUB) - 2021",lg,,LG,65.0,1499.0,2600.0,0.0,0,2023-09-26,1101.0,42.34615384615385,40-50%
"Open Box - LG 55"" 4K UHD HDR QNED webOS Smart TV (55QNED80UQA) - Dark Titan Silver/Ashed Blue *BC/AB/SK/MB DELIVERY ONLY*",lg,LG,,55.0,709.97,1099.97,0.0,0,2023-09-26,390.0,35.45551242306608,30-40%
"Refurbished (Good) - SAMSUNG QN55QN85B 55"" CLASS QN85B NEO QLED 4K SMART TV (2022)",samsung,,Samsung,55.0,1049.99,1399.99,0.0,0,2023-09-26,350.0,25.00017857270409,20-30%
"Refurbished (Good) - RCA 32"" 720P 60HZ HD ROKU SMART LED TV (RTR3261)-",rca,,RCA,32.0,179.99,338.99,0.0,0,2023-09-26,159.0,46.90403846721142,40-50%
"Refurbished (Good) - SAMSUNG 65""Â Class Q8-Series 4K Ultra HD Smart HDR QLED TV ( QN65Q80A / QN65Q8DA )",samsung,,Samsung,65.0,1199.99,2499.99,0.0,0,2023-09-26,1299.9999999999998,52.000208000832,50-60%
"Open Box - Sony 65"" 4K UHD HDR OLED Smart Google TV (XR65A80L) - 2023",sony,Sony,,65.0,2549.99,2549.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Refurbished (Excellent) - Samsung 55"" 4K UHD Neo QLED Tizen Smart TV (QN55QN90BAFXZC) - Titan Black - *BC/AB/SK/MB DELIVERY ONLY*",samsung,,Samsung,55.0,1179.97,1499.97,0.0,0,2023-09-26,320.0,21.333760008533503,20-30%
"Refurbished (Good) - LG 70"" 4K UHD HDR LED webOS Smart TV (70UQ9000PUD) - Titan Grey",lg,,LG,70.0,1049.0,1500.0,0.0,0,2023-09-26,451.0,30.06666666666667,30-40%
"Open Box - Samsung 75"" 8K UHD HDR Mini-LED Tizen OS Smart TV (QN75QN900AFXZC) - 2021 - Stainless Steel",samsung,Samsung,,75.0,5099.99,5099.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Refurbished (Good) - LG 65"" G2 4K UHD HDR OLED webOS Evo Gallery Smart TV (OLED65G2PUA) - 2022 - Satin Silver",lg,,LG,65.0,3999.99,3999.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Refurbished (Good) - LG 86"" 4K UHD HDR QNED MiniLED webOS Smart TV (86QNED90UPA) - 2021",lg,,LG,86.0,2799.0,5000.0,0.0,0,2023-09-26,2201.0,44.019999999999996,40-50%
"Refurbished (Good) - LG 70"" 4K UHD HDR LED webOS Smart TV (70UP7070PUE) - 2021",lg,,LG,70.0,749.0,1100.0,0.0,0,2023-09-26,351.0,31.90909090909091,30-40%
"Samsung 50"" 4K UHD HDR QLED Tizen Smart TV (QN50Q60TAFXZC) - Titan Grey - Open Box",samsung,Samsung,,50.0,799.99,849.99,0.0,0,2023-09-26,50.0,5.882422146142896,1-10%
"Open Box - LG 50"" 4K UHD HDR LED Smart TV (50US670H9UA) - Titan Grey",lg,LG,,50.0,795.99,935.99,0.0,0,2023-09-26,140.0,14.957424758811525,10-20%
"Open Box -Sony Master Series 65"" 4K UHD HDR OLED Android OS Smart TV (XBR65A9F)",sony,Sony,,65.0,2999.99,2999.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Refurbished (Excellent) - LG 60"" 4K UHD HDR LED webOS Smart TV (60UP8000PUA) - 2021 - *BC/AB/SK/MB DELIVERY ONLY*",lg,,LG,60.0,874.97,1039.97,0.0,0,2023-09-26,165.0,15.865842283912034,10-20%
"Open Box - LG NanoCell 50"" 4K UHD HDR LED webOS Smart TV (50NANO80UPA) - 2021",lg,LG,,50.0,799.99,799.99,4.42,205,2023-09-26,0.0,0.0,no discount
"LG NanoCell 75"" 4K UHD HDR LED webOS Smart TV (75NANO90UPA) - 2021 - Open Box *BC/AB/SK/MB DELIVERY ONLY*",lg,LG,,75.0,1434.97,2699.97,0.0,0,2023-09-26,1264.9999999999998,46.852372433767776,40-50%
"Refurbished (Good) - LG NanoCell 65"" 4K UHD HDR LED webOS Smart TV (65NANO80UPA) - 2021",lg,,LG,65.0,799.0,1400.0,0.0,0,2023-09-26,601.0,42.92857142857143,40-50%
"Open Box - LG NanoCell 55"" 4K UHD HDR LED webOS Smart TV (55NANO80UNA) *BC/AB/SK/MB DELIVERY ONLY*",lg,LG,,55.0,753.97,998.97,4.74,224,2023-09-26,245.0,24.525261018849413,20-30%
"Open Box - Sony 55"" 4K UHD HDR OLED Smart Google TV (XR55A80L) - *BC/AB/SK/MB DELIVERY ONLY*",sony,Sony,,55.0,1649.99,2199.99,0.0,0,2023-09-26,549.9999999999998,25.00011363688016,20-30%
"Refurbished (Good) - VIZIO 32"" Class HD (720P) Smart LED TV (D32H-F4)",vizio,,Vizio,32.0,139.99,199.99,0.0,0,2023-09-26,60.0,30.00150007500375,30-40%
"Samsung 55"" 4K UHD HDR QLED Tizen Smart TV (QN55Q80BAFXZC)-Titan Black-Open Box",samsung,Samsung,,55.0,898.0,1199.0,0.0,0,2023-09-26,301.0,25.10425354462052,20-30%
"Refurbished (Excellent) - Samsung 65"" 4K UHD HDR Neo QLED Tizen Smart TV (QN65QN9DAAFXZC) - *LOCAL TORONTO DELIVERY ONLY*",samsung,,Samsung,65.0,1319.97,1999.97,0.0,0,2023-09-26,680.0,34.000510007650114,30-40%
"Refurbished (Excellent) - Sony BRAVIA XR 55"" 4K UHD HDR LED Google Smart TV (XR55X90J) - 2021 - *BC/AB/SK/MB DELIVERY ONLY*",sony,,Sony,55.0,968.97,1298.97,0.0,0,2023-09-26,330.0,25.404743758516364,20-30%
"Refurbished (Excellent) - Sony BRAVIA XR X95K 85"" 4K UHD HDR Mini-LED Smart Google TV (XR85X95K) - 2022",sony,,Sony,85.0,3839.97,5399.97,0.0,0,2023-09-26,1560.0000000000005,28.889049383607695,20-30%
"Refurbished (Excellent) - LG 43"" 4K UHD HDR LED webOS Smart TV (43UP7560AUD) - 2021",lg,,LG,43.0,404.97,599.97,0.0,0,2023-09-26,195.0,32.50162508125406,30-40%
"Furrion Aurora 75"" Weatherproof Partial Sun 4K UHD LED 750 Nit Outdoor Smart TV (FDUP75CSACA)",furrion aurora,,,75.0,4998.0,4998.0,0.0,0,2023-09-26,0.0,0.0,no discount
"REFURBISHED (GOOD) - SAMSUNG 55"" Class QN85B Neo QLED 4K Smart TV (QN55QN85BD)",samsung,,Samsung,55.0,849.99,1499.99,0.0,0,2023-09-26,650.0,43.33362222414816,40-50%
"Samsung 65"" 8K UHD HDR QLED Tizen Smart TV (QN65Q900RBFXZC) - Open Box *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,65.0,2778.97,4498.97,3.96,26,2023-09-26,1720.0000000000005,38.23097286712292,30-40%
"Open Box - Samsung 55"" 4K UHD HDR QLED Tizen Smart TV (QN55Q62AAFXZC) - Titan Grey",samsung,Samsung,,55.0,849.99,849.99,5.0,1,2023-09-26,0.0,0.0,no discount
"Refurbished (Excellent) - Samsung 85"" 8K UHD HDR QLED Tizen OS Smart TV (QN85QN800AFXZC) - 2021 - Stainless Steel - *LOCAL TORONTO DELIVERY ONLY*",samsung,,Samsung,85.0,3768.97,6298.97,0.0,0,2023-09-26,2530.0000000000005,40.16529686599556,40-50%
"Open Box - LG NanoCell 50"" 4K UHD HDR LED webOS Smart TV (50NANO80UPA) - 2021",lg,LG,,50.0,688.97,998.97,0.0,0,2023-09-26,310.0,31.031962921809463,30-40%
"Samsung QE75T Series 75"" 4K Ultra HD 8 ms LED Display - (LH75QETEPGCXGO)",samsung,,,75.0,1527.99,1736.99,0.0,0,2023-09-26,209.0,12.032308764011306,10-20%
"Open Box - Samsung 65"" 4K UHD HDR QLED Tizen Smart TV (QN65QN88BAFXZC) - Titan Black *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,65.0,1574.97,2599.97,0.0,0,2023-09-26,1024.9999999999998,39.423531809982414,30-40%
"Samsung 85"" 4K UHD HDR Neo QLED Tizen Smart TV (QN85QN90CAFXZC) - 2023 - Titan Black Open Box 10/10 Condition With 1 Year Samsung Warranty GREATER TORONTO DELIVERY ONLY",samsung,Samsung,,85.0,4199.99,6299.99,0.0,0,2023-09-26,2100.0,33.33338624347023,30-40%
"Refurbished (Excellent) - Sony X80K 55"" 4K UHD HDR LED Smart Google TV (KD55X80K) - 2022 - *BC/AB/SK/MB DELIVERY ONLY*",sony,,Sony,55.0,724.99,949.99,0.0,0,2023-09-26,225.0,23.68445983641933,20-30%
"Refurbished (Excellent) - LG NanoCell 65"" 4K UHD HDR LED webOS Smart TV (65NANO90UPA) - 2021",lg,,LG,65.0,1209.97,1699.97,0.0,0,2023-09-26,490.0,28.824038071260084,20-30%
"LG G3 MLA OLED evo 77-inch Gallery Edition 4K Smart TV - AI-Powered, Alexa Built-in, Gaming, 120Hz Refresh, HDMI 2.1, FreeSync, G-sync,, 77"" Television- Open Box- 10/10",lg,LG,,77.0,5497.99,5997.99,0.0,0,2023-09-26,500.0,8.336125935521734,1-10%
"Refurbished (Excellent) - Sony 75"" 4K UHD HDR LED Android Smart TV (XBR75X950H) - *BC/AB/SK/MB DELIVERY ONLY*",sony,,Sony,75.0,1943.97,2698.97,0.0,0,2023-09-26,754.9999999999998,27.973634386451124,20-30%
"Refurbished (Good) - Samsung 32"" 720p HD LED Tizen Smart TV (UN32M4500BFXZC) - Glossy Black",samsung,,Samsung,32.0,199.0,279.99,4.0,12,2023-09-26,80.99000000000001,28.926033072609737,20-30%
"Refurbished (Good) - VIZIO 65"" CLASS 4K UHD QUANTUM SMARTCAST SMART TV HDR M-SERIES (M65Q8-H1)",vizio,,Vizio,65.0,829.99,1099.99,0.0,0,2023-09-26,270.0,24.54567768797898,20-30%
"Open Box - Samsung 65"" 4K UHD OLED Tizen Smart TV (QN65S95BAFXZC)",samsung,Samsung,,65.0,1759.97,2599.97,0.0,0,2023-09-26,839.9999999999998,32.30806509305876,30-40%
"REFURBISHED (GOOD) -SAMSUNG 43"" Class CU8000B Crystal UHD 4K Smart TV (UN43CU8000BXZA)",samsung,,Samsung,43.0,419.99,549.99,0.0,0,2023-09-26,130.0,23.63679339624357,20-30%
"Open Box - LG 55"" 4K UHD HDR LED webOS Smart TV Smart TV (55UP7000PUA) - 2021",lg,LG,,55.0,644.97,749.97,0.0,0,2023-09-26,105.0,14.000560022400895,10-20%
The Freestyle Smart FHD Portable LED Projector OPEN BOX 10/10,freestyle smart,Freestyle Smart,,,598.0,1149.0,0.0,0,2023-09-26,551.0,47.95474325500435,40-50%
"Open Box - Samsung 65"" 4K UHD HDR QLED Tizen Smart TV (QN65Q6DTAFXZC) - 2020 - Titan Grey",samsung,Samsung,,65.0,1079.99,1079.99,1.0,1,2023-09-26,0.0,0.0,no discount
"Refurbished (Excellent) - Samsung 85"" 8K UHD QLED Tizen Smart TV (QN85QN900BFXZC) - Stainless Steel - *BC/AB/SK/MB DELIVERY ONLY*",samsung,,Samsung,85.0,5664.97,8499.97,0.0,0,2023-09-26,2834.999999999999,33.353058893149026,30-40%
"Refurbished (Good) - LG NanoCell 75"" 4K UHD HDR LED webOS Smart TV (75NANO80UPA) - 2021 - *LOCAL TORONTO DELIVERY ONLY*",lg,,LG,75.0,1139.97,2099.97,0.0,0,2023-09-26,959.9999999999998,45.714938784839774,40-50%
"Refurbished (Excellent) - LG NanoCell 86"" 4K UHD HDR LED webOS Smart TV (86NANO90UNA) - *LOCAL TORONTO DELIVERY ONLY*",lg,,LG,86.0,3164.97,4659.97,0.0,0,2023-09-26,1495.0000000000005,32.08175159925923,30-40%
"Refurbished (Excellent) - Sony X85K 55"" 4K UHD HDR LED Smart Google TV (KD55X85K) - *BC/AB/SK/MB DELIVERY ONLY*",sony,,Sony,55.0,759.99,999.99,0.0,0,2023-09-26,240.0,24.000240002400027,20-30%
"Open Box - Sony BRAVIA XR A90J 83"" 4K UHD HDR OLED Smart Google TV (XR83A90J) *BC/AB/SK/MB DELIVERY ONLY*",sony,Sony,,83.0,5259.95,7199.95,0.0,0,2023-09-26,1940.0,26.94463155994139,20-30%
"Refurbished (Excellent) - LG NanoCell 75"" 8K UHD HDR LED webOS Smart TV (75NANO99UNA) - *BC/AB/SK/MB DELIVERY ONLY*",lg,,LG,75.0,4753.97,6998.97,0.0,0,2023-09-26,2245.0,32.07614834754256,30-40%
"Refurbished (Good) - Toshiba 50"" 4K UHD HDR LED Smart TV (50C350KC) - Fire TV Edition - 2021",toshiba,,Toshiba,50.0,399.99,399.99,0.0,0,2023-09-26,0.0,0.0,no discount
"50"" Furrion Aurora Weatherproof Outdoor Smart TV, 4K UHD LED, Partial Sun",furrion aurora,,,50.0,2698.0,2698.0,0.0,0,2023-09-26,0.0,0.0,no discount
"Refurbished (Excellent) - Samsung 75"" 4K UHD HDR QLED Tizen Smart TV (QN75Q8DTAFXZC) - Titan Black - *BC/AB/SK/MB DELIVERY ONLY*",samsung,,Samsung,75.0,2588.97,3298.97,0.0,0,2023-09-26,710.0,21.521868946974358,20-30%
"SAMSUNG 58"" 4K SMART LED TV",samsung,,,58.0,841.99,841.99,0.0,0,2023-09-26,0.0,0.0,no discount
LG Commercial Lite 65UR340C9UD LED-LCD TV 65UR340C9UD,lg,,,65.0,1074.46,1396.8,0.0,0,2023-09-26,322.3399999999999,23.077033218785793,20-30%
"Refurbished (Excellent) - Samsung 50"" 4K UHD QLED Tizen Smart TV (QN50QN90BAFXZC) - Titan Black",samsung,,Samsung,50.0,814.97,1399.97,0.0,0,2023-09-26,585.0,41.78660971306528,40-50%
"Refurbished (Good) - LG 55"" 4K UHD HDR LED webOS Smart TV (55UQ7590PUB) - 2022 - Dark Iron Grey",lg,,LG,55.0,579.0,800.0,0.0,0,2023-09-26,221.0,27.625,20-30%
"Refurbished (Good) - SAMSUNG QN55QN85A 55"" CLASS QN85A NEO QLED 4K SMART TV (2021)",samsung,,Samsung,55.0,899.0,1998.0,0.0,0,2023-09-26,1099.0,55.005005005005,50-60%
"Samsung 50"" 4K UHD HDR QLED Tizen Smart TV (QN50Q60BAFXZC) - Titan Grey",samsung,,,50.0,799.97,799.97,3.94,54,2023-09-26,0.0,0.0,no discount
"Samsung NT670U Series 55"" 4K UHD LED TV - (HG55NT670UFXZA)",samsung,,,55.0,773.99,851.99,0.0,0,2023-09-26,78.0,9.155037030951068,1-10%
"Open Box - Insignia 24"" 720P HD LED TV (NS-24DF310CA21) - 2020 - Only at Best Buy",insignia,Insignia,,24.0,149.99,149.99,3.8,5,2023-09-26,0.0,0.0,no discount
"SYLVOX RV TV, 22 inches 12/24V TV for RV 1080P Full HD Smart TV, Built-in APP Store, Support WiFi Bluetooth, Small Android TV for Car Home Camper Truck Boat",sylvox,,,22.0,489.0,489.0,0.0,0,2023-09-26,0.0,0.0,no discount
"VIZIO - 43"" (D43F-J09 ) Class D-Series LED 1080P Smart TV - Open Box - (Condition 10/10)",vizio,Vizio,,43.0,269.99,269.99,1.0,1,2023-09-26,0.0,0.0,no discount
"Samsung 85"" 4K UHD HDR LED Tizen Smart TV (UN85AU8000FXZC) - 2021 - Open Box",samsung,Samsung,,85.0,2599.99,2899.99,0.0,0,2023-09-26,300.0,10.344863258149168,10-20%
Samsung – 75 inch Q82B QLED 4K UHD HDR 12X Full Array Dolby Atmos® Gaming Smart TV [QN75Q82BAFXZC] [Canada Version] - OPEN BOX - 10/10 Condition,samsung,Samsung,,75.0,2899.99,2899.99,0.0,0,2023-09-26,0.0,0.0,no discount
"LG 75"" 4K UHD HDR LED LED WebOS Smart TV (75UR640S9UD) - Black",lg,,,75.0,1714.29,2228.58,0.0,0,2023-09-26,514.29,23.077026626820665,20-30%
"Refurbished (Good) - LG NanoCell 75"" 4K UHD HDR LED webOS Smart TV (75NANO75UQA) - 2022 - Ashed Blue",lg,,LG,75.0,1049.0,1600.0,0.0,0,2023-09-26,551.0,34.4375,30-40%
"LG B3 65"" 4K UHD HDR OLED webOS Smart TV (OLED65B3PUA) - 2023",lg,,,65.0,1899.99,1899.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Sony X80K 65"" 4K UHD HDR LED Smart Google TV (KD65X80K) - 2022 - Open Box *LOCAL TORONTO DELIVERY ONLY*",sony,Sony,,65.0,854.99,1099.99,0.0,0,2023-09-26,245.0,22.272929753906855,20-30%
"Open Box - Samsung 65"" 4K UHD HDR Neo QLED Tizen Smart TV (QN65QN90CAFXZC) - 2023 - Titan Black",samsung,Samsung,,65.0,2294.99,2294.99,0.0,0,2023-09-26,0.0,0.0,no discount
"LG 86"" 4K UHD HDR LED TAA Compliant LED TV WebOS Smart TV (86UR640S9UD) - Black",lg,,,86.0,2725.34,3542.94,0.0,0,2023-09-26,817.5999999999999,23.076879653621003,20-30%
"Refurbished (Good) - Samsung 58"" Class TU700D-Series Crystal Ultra HD 4K Smart TV ( UN58TU700D/UN58TU7000)",samsung,,Samsung,58.0,599.99,799.99,0.0,0,2023-09-26,200.0,25.000312503906297,20-30%
"Refurbished (Good) - LG NanoCell 65"" 4K UHD HDR LED webOS Smart TV (65NANO75UPA) - 2021",lg,,LG,65.0,799.0,1100.0,0.0,0,2023-09-26,301.0,27.363636363636363,20-30%
"Open Box - Samsung 85"" 8K UHD HDR Neo QLED Tizen Smart TV (QN85QN800CFXZC) - 2023 - Titan Black",samsung,Samsung,,85.0,5474.99,7499.99,0.0,0,2023-09-26,2025.0,27.000036000048,20-30%
"Open Box - Samsung 75"" 4K UHD HDR LED Tizen Smart TV (UN75TU6900FXZC) - 2020 - Titan Grey",samsung,Samsung,,75.0,1169.99,1169.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Refurbished (Excellent) - LG 43"" 4K UHD HDR LED webOS Smart TV (43UP8000PUA) - 2021",lg,,LG,43.0,534.97,669.97,0.0,0,2023-09-26,135.0,20.150155977133306,20-30%
"Refurbished (Good) - SAMSUNG UN50AU8000 50"" CLASS AU8000 4K UHD CRYSTAL SMART TV (2021)",samsung,,Samsung,50.0,499.99,499.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Refurbished (Excellent) - Samsung 65"" 4K UHD HDR QLED Tizen OS Smart TV (QN65Q70AAFXZC) - 2021 - *BC/AB/SK/MB DELIVERY ONLY*",samsung,,Samsung,65.0,1109.97,1499.97,0.0,0,2023-09-26,390.0,26.00052001040021,20-30%
"LG Commercial Lite 50"" 4K UHD HLG LED TV (50UR340C9UD) - Navy Blue",lg,,,50.0,850.58,1105.75,0.0,0,2023-09-26,255.16999999999996,23.076644811214102,20-30%
"TCL 4-Series 50"" 4K UHD HDR LED Smart Google TV (50S446-CA) - 2021 - Open Box",tcl,TCL,,50.0,459.99,699.99,0.0,0,2023-09-26,240.0,34.28620408862984,30-40%
"REFURBISHED (GOOD) -SAMSUNG 70"" Class CU7000B Crystal UHD 4K Smart Television (UN70CU7000B)",samsung,,Samsung,70.0,769.99,999.99,0.0,0,2023-09-26,230.0,23.00023000230002,20-30%
"Refurbished (Good) - RCA, 42"" 1080P LED Roku Smart TV (RTR4261)",rca,,RCA,42.0,249.99,349.99,0.0,0,2023-09-26,100.0,28.572244921283463,20-30%
